11	16498	0	0.2516975998878479
11	16590	0	0.26565301418304443
11	16743	0	0.6860328912734985
11	16304	0	0.638768196105957
11	16501	0	0.07241041213274002
11	16360	0	0.47774773836135864
26	16281	0	0.2398526966571808
26	16328	0	0.38195523619651794
26	16611	0	0.716497540473938
26	16612	0	0.07754415273666382
26	16667	0	0.7046452164649963
26	16671	0	0.7155054807662964
26	16747	0	0.4535166323184967
26	16700	0	0.04736316204071045
26	16723	0	0.03765953704714775
26	16628	0	0.03509270399808884
26	16454	0	0.054237183183431625
26	16336	0	0.04763892665505409
30	16301	0	0.9620978236198425
30	16305	0	0.9567977786064148
30	16332	0	0.949489176273346
30	16424	0	0.9369415044784546
30	16440	0	0.6104768514633179
30	16442	0	0.9416871070861816
30	16449	0	0.6614601612091064
30	16595	0	0.6089532971382141
30	16665	0	0.9510770440101624
30	16666	0	0.9568496346473694
30	16667	0	0.7519030570983887
30	16668	0	0.946478545665741
30	16670	0	0.956462562084198
30	16671	0	0.7632313370704651
30	16766	0	0.9603827595710754
30	16739	0	0.07509886473417282
30	16269	0	0.07613252103328705
30	16639	0	0.07141938805580139
30	16683	0	0.09379610419273376
30	16242	0	0.09676157683134079
30	16696	0	0.15794187784194946
30	16512	0	0.05674818903207779
30	16474	0	0.08840886503458023
30	16344	0	0.06721530854701996
30	16565	0	0.0811268612742424
30	16271	0	0.09337391704320908
30	16262	0	0.0907154306769371
30	16266	0	0.7322937250137329
30	16794	0	0.05602873116731644
30	16249	0	0.11954572796821594
31	16301	0	0.9620928764343262
31	16630	0	0.07415002584457397
41	16333	0	0.9119672179222107
41	16611	0	0.7338770627975464
41	16776	0	0.683211088180542
41	16789	0	0.13537296652793884
41	16790	0	0.6615155339241028
41	16461	0	0.07499311119318008
41	16269	0	0.07213813066482544
41	16780	0	0.059151217341423035
41	16467	0	0.07098525762557983
41	16688	0	0.725471556186676
47	16776	0	0.685139536857605
47	16747	0	0.4921785295009613
48	16301	0	0.9620978236198425
